_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-01,37680,73061,37279.0,27946,54914.0,39918,29950,20.6,21.3,20.6,25.0,20.9,20.2,20.2,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,231.0,204.0,27.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-02,38205,73678,37768.0,28302,55940.0,40746,30298,20.9,21.5,20.9,25.3,21.3,20.6,20.4,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,247.0,218.0,29.0,1.4,0.8,1.3,1.3,1.9,2.1,1.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-03,38067,73216,37630.0,28126,55751.0,40558,30243,20.8,21.3,20.8,25.2,21.2,20.5,20.4,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,328.0,286.0,42.0,-0.4,-0.6,-0.4,-0.6,-0.3,-0.5,-0.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-04,38645,74106,38207.0,28543,56555.0,41225,30712,21.2,21.6,21.1,25.5,21.5,20.8,20.7,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,246.0,201.0,45.0,1.5,1.2,1.5,1.5,1.4,1.6,1.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-05,38600,73773,38188.0,28485,56258.0,41107,30749,21.1,21.5,21.1,25.5,21.4,20.8,20.7,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,298.0,266.0,32.0,-0.1,-0.4,0.0,-0.2,-0.5,-0.3,0.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-06,38062,72821,37653.0,28205,55500.0,40637,30252,20.8,21.2,20.8,25.2,21.1,20.5,20.4,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,343.0,292.0,51.0,-1.4,-1.3,-1.4,-1.0,-1.3,-1.1,-1.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-07,36692,70427,36287.0,27069,53588.0,39190,29127,20.1,20.5,20.1,24.2,20.4,19.8,19.6,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,282.0,238.0,44.0,-3.6,-3.3,-3.6,-4.0,-3.4,-3.6,-3.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-08,35963,69618,35548.0,26386,52694.0,38404,28472,19.7,20.3,19.6,23.6,20.0,19.4,19.2,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,292.0,249.0,43.0,-2.0,-1.1,-2.0,-2.5,-1.7,-2.0,-2.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-09,36019,69793,35633.0,26268,52514.0,38393,28548,19.7,20.3,19.7,23.5,20.0,19.4,19.2,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,296.0,253.0,43.0,0.2,0.3,0.2,-0.4,-0.3,0.0,0.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-10,36356,70566,35937.0,26641,53270.0,38870,28734,19.9,20.6,19.9,23.8,20.2,19.6,19.3,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,309.0,254.0,55.0,0.9,1.1,0.9,1.4,1.4,1.2,0.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-11,36150,70175,35713.0,26690,53150.0,38717,28527,19.8,20.5,19.7,23.9,20.2,19.6,19.2,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,325.0,285.0,40.0,-0.6,-0.6,-0.6,0.2,-0.2,-0.4,-0.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1995-12,36226,70375,35732.0,26804,53744.0,38909,28522,19.8,20.5,19.7,24.0,20.4,19.6,19.2,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,415.0,332.0,83.0,0.2,0.3,0.1,0.4,1.1,0.5,0.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-01,35981,70335,35434.0,26448,53899.0,38635,28279,19.7,20.5,19.6,23.7,20.5,19.5,19.0,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,251.0,220.0,31.0,-0.7,-0.1,-0.8,-1.3,0.3,-0.7,-0.8,-4.5,-3.7,-4.9,-5.4,-1.8,-3.2,-5.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-02,35753,70006,35154.0,26130,54069.0,38440,28069,19.6,20.4,19.4,23.4,20.5,19.4,18.9,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,275.0,239.0,36.0,-0.6,-0.5,-0.8,-1.2,0.3,-0.5,-0.7,-6.4,-5.0,-6.9,-7.7,-3.3,-5.7,-7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-03,35629,70141,34983.0,25932,54337.0,38366,27895,19.5,20.5,19.3,23.2,20.7,19.4,18.8,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,349.0,294.0,55.0,-0.3,0.2,-0.5,-0.8,0.5,-0.2,-0.6,-6.4,-4.2,-7.0,-7.8,-2.5,-5.4,-7.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-04,36340,71182,35704.0,26506,55235.0,39058,28538,19.9,20.8,19.7,23.7,21.0,19.7,19.2,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,328.0,250.0,78.0,2.0,1.5,2.1,2.2,1.7,1.8,2.3,-6.0,-3.9,-6.5,-7.1,-2.3,-5.3,-7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-05,36665,71530,36090.0,26658,55209.0,39290,28905,20.1,20.9,19.9,23.8,21.0,19.8,19.5,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,337.0,280.0,57.0,0.9,0.5,1.1,0.6,0.0,0.6,1.3,-5.0,-3.0,-5.5,-6.4,-1.9,-4.4,-6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-06,37197,72418,36633.0,27189,55860.0,39755,29387,20.4,21.1,20.2,24.3,21.2,20.1,19.8,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,396.0,320.0,76.0,1.5,1.2,1.5,2.0,1.2,1.2,1.7,-2.3,-0.6,-2.7,-3.6,0.6,-2.2,-2.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-07,37042,72355,36496.0,26887,55508.0,39632,29223,20.3,21.1,20.2,24.1,21.1,20.0,19.7,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,342.0,278.0,64.0,-0.4,-0.1,-0.4,-1.1,-0.6,-0.3,-0.6,1.0,2.7,0.6,-0.7,3.6,1.1,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-08,37860,74537,37278.0,27321,56911.0,40519,29783,20.7,21.7,20.6,24.4,21.6,20.5,20.0,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,400.0,349.0,51.0,2.2,3.0,2.1,1.6,2.5,2.2,1.9,5.3,7.1,4.9,3.5,8.0,5.5,4.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-09,38041,75251,37486.0,27151,56954.0,40658,29921,20.8,21.9,20.7,24.3,21.6,20.5,20.1,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,373.0,321.0,52.0,0.5,1.0,0.6,-0.6,0.1,0.3,0.5,5.6,7.8,5.2,3.4,8.5,5.9,4.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-10,38026,75320,37476.0,27080,56897.0,40667,29888,20.8,22.0,20.7,24.2,21.6,20.5,20.1,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,403.0,338.0,65.0,0.0,0.1,0.0,-0.3,-0.1,0.0,-0.1,4.6,6.7,4.3,1.6,6.8,4.6,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-11,37942,74966,37397.0,27090,56737.0,40622,29823,20.8,21.9,20.7,24.2,21.6,20.5,20.1,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,432.0,364.0,68.0,-0.2,-0.5,-0.2,0.0,-0.3,-0.1,-0.2,5.0,6.8,4.7,1.5,6.7,4.9,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1996-12,38006,74806,37473.0,27082,56740.0,40783,29878,20.8,21.8,20.7,24.2,21.6,20.6,20.1,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,438.0,357.0,81.0,0.2,-0.2,0.2,0.0,0.0,0.4,0.2,4.9,6.3,4.9,1.0,5.6,4.8,4.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-01,38485,75795,37968.0,27309,57270.0,41270,30270,21.1,22.1,21.0,24.4,21.8,20.8,20.4,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,306.0,265.0,41.0,1.3,1.3,1.3,0.8,0.9,1.2,1.3,7.0,7.8,7.2,3.3,6.3,6.8,7.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-02,38381,75834,37854.0,27155,57231.0,41191,30143,21.0,22.1,20.9,24.3,21.8,20.8,20.3,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,344.0,287.0,57.0,-0.3,0.1,-0.3,-0.6,-0.1,-0.2,-0.4,7.4,8.3,7.7,3.9,5.8,7.2,7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-03,38018,75274,37471.0,26945,56905.0,40741,29863,20.8,21.9,20.7,24.1,21.6,20.6,20.1,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,317.0,261.0,56.0,-0.9,-0.7,-1.0,-0.8,-0.6,-1.1,-0.9,6.7,7.3,7.1,3.9,4.7,6.2,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-04,37817,74567,37259.0,26847,56726.0,40543,29744,20.7,21.7,20.6,24.0,21.6,20.5,20.0,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,349.0,291.0,58.0,-0.5,-0.9,-0.6,-0.4,-0.3,-0.5,-0.4,4.1,4.8,4.4,1.3,2.7,3.8,4.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-05,38130,74898,37596.0,26938,56946.0,40872,30051,20.9,21.8,20.8,24.1,21.6,20.6,20.2,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,401.0,347.0,54.0,0.8,0.4,0.9,0.3,0.4,0.8,1.0,4.0,4.7,4.2,1.0,3.1,4.0,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-06,38401,75488,37907.0,26911,56969.0,41164,30269,21.0,22.0,21.0,24.1,21.7,20.8,20.4,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,429.0,360.0,69.0,0.7,0.8,0.8,-0.1,0.0,0.7,0.7,3.2,4.2,3.5,-1.0,2.0,3.5,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-07,39123,77168,38661.0,27165,57695.0,41901,30834,21.4,22.5,21.4,24.3,21.9,21.2,20.8,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,393.0,326.0,67.0,1.9,2.2,2.0,0.9,1.3,1.8,1.9,5.6,6.7,5.9,1.0,3.9,5.7,5.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-08,39328,77937,38885.0,27229,57816.0,42089,30957,21.5,22.7,21.5,24.4,22.0,21.3,20.8,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,433.0,383.0,50.0,0.5,1.0,0.6,0.2,0.2,0.5,0.4,3.9,4.6,4.3,-0.3,1.6,3.9,3.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-09,39044,77567,38600.0,27028,57434.0,41786,30702,21.4,22.6,21.3,24.2,21.8,21.1,20.7,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,378.0,326.0,52.0,-0.7,-0.5,-0.7,-0.7,-0.7,-0.7,-0.8,2.6,3.1,3.0,-0.5,0.8,2.8,2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-10,38977,77564,38527.0,27053,57397.0,41781,30588,21.3,22.6,21.3,24.2,21.8,21.1,20.6,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,410.0,355.0,55.0,-0.2,0.0,-0.2,0.1,-0.1,0.0,-0.4,2.5,3.0,2.8,-0.1,0.9,2.7,2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-11,38615,76852,38162.0,26824,56918.0,41410,30291,21.1,22.4,21.1,24.0,21.6,20.9,20.4,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,367.0,312.0,55.0,-0.9,-0.9,-0.9,-0.8,-0.8,-0.9,-1.0,1.8,2.5,2.0,-1.0,0.3,1.9,1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1997-12,39020,77601,38536.0,27079,57736.0,41967,30556,21.4,22.6,21.3,24.2,21.9,21.2,20.6,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,451.0,378.0,73.0,1.0,1.0,1.0,1.0,1.4,1.3,0.9,2.7,3.7,2.8,0.0,1.8,2.9,2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-01,38450,76825,37922.0,26667,57332.0,41300,30082,21.1,22.4,21.0,23.9,21.8,20.9,20.2,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,254.0,228.0,26.0,-1.5,-1.0,-1.6,-1.5,-0.7,-1.6,-1.6,-0.1,1.4,-0.1,-2.3,0.1,0.1,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-02,38630,77286,38035.0,26980,58208.0,41573,30156,21.2,22.5,21.0,24.1,22.1,21.0,20.3,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,302.0,267.0,35.0,0.5,0.6,0.3,1.2,1.5,0.7,0.2,0.6,1.9,0.5,-0.6,1.7,0.9,0.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-03,38682,77524,38063.0,26995,58488.0,41619,30184,21.2,22.6,21.0,24.2,22.2,21.0,20.3,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,356.0,312.0,44.0,0.1,0.3,0.1,0.1,0.5,0.1,0.1,1.7,3.0,1.6,0.2,2.8,2.2,1.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-04,39446,78624,38835.0,27494,59406.0,42523,30812,21.6,22.9,21.5,24.6,22.6,21.5,20.7,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,396.0,351.0,45.0,2.0,1.4,2.0,1.8,1.6,2.2,2.1,4.3,5.4,4.2,2.4,4.7,4.9,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-05,40575,80510,39998.0,28098,60491.0,43680,31799,22.2,23.5,22.1,25.1,23.0,22.1,21.4,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,381.0,329.0,52.0,2.9,2.4,3.0,2.2,1.8,2.7,3.2,6.4,7.5,6.4,4.3,6.2,6.9,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-06,40809,80935,40249.0,28349,60598.0,43906,31997,22.3,23.6,22.2,25.4,23.0,22.2,21.5,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,378.0,323.0,55.0,0.6,0.5,0.6,0.9,0.2,0.5,0.6,6.3,7.2,6.2,5.3,6.4,6.7,5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-07,40464,80495,39908.0,28091,60089.0,43514,31697,22.2,23.5,22.1,25.1,22.8,22.0,21.3,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,423.0,384.0,39.0,-0.8,-0.5,-0.8,-0.9,-0.8,-0.9,-0.9,3.4,4.3,3.2,3.4,4.1,3.9,2.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-08,39511,79141,38947.0,27333,58927.0,42451,30884,21.6,23.1,21.5,24.5,22.4,21.4,20.8,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,350.0,309.0,41.0,-2.4,-1.7,-2.4,-2.7,-1.9,-2.4,-2.6,0.5,1.5,0.2,0.4,1.9,0.9,-0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-09,39378,79029,38835.0,27108,58507.0,42261,30786,21.6,23.0,21.5,24.3,22.2,21.3,20.7,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,352.0,308.0,44.0,-0.3,-0.1,-0.3,-0.8,-0.7,-0.4,-0.3,0.9,1.9,0.6,0.3,1.9,1.1,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-10,39693,79859,39132.0,27437,59123.0,42614,30984,21.7,23.3,21.6,24.5,22.5,21.5,20.9,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,398.0,363.0,35.0,0.8,1.1,0.8,1.2,1.1,0.8,0.6,1.8,3.0,1.6,1.4,3.0,2.0,1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-11,39729,80021,39154.0,27584,59356.0,42767,30931,21.8,23.3,21.6,24.7,22.6,21.6,20.8,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,422.0,381.0,41.0,0.1,0.2,0.1,0.5,0.4,0.4,-0.2,2.9,4.1,2.6,2.8,4.3,3.3,2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1998-12,39813,80061,39197.0,27861,59955.0,42970,30947,21.8,23.3,21.7,24.9,22.8,21.7,20.8,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,420.0,384.0,36.0,0.2,0.0,0.1,1.0,1.0,0.5,0.0,2.0,3.2,1.7,2.9,3.8,2.4,1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-01,39372,79194,38735.0,27574,59628.0,42527,30582,21.6,23.1,21.4,24.7,22.7,21.5,20.6,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,299.0,267.0,32.0,-1.1,-1.1,-1.2,-1.0,-0.5,-1.0,-1.2,2.4,3.1,2.1,3.4,4.0,3.0,1.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-02,39232,78930,38584.0,27444,59583.0,42386,30467,21.5,23.0,21.3,24.6,22.6,21.4,20.5,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,299.0,268.0,31.0,-0.4,-0.3,-0.4,-0.5,-0.1,-0.3,-0.4,1.6,2.1,1.4,1.7,2.4,2.0,1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-03,38757,78202,38111.0,27098,58929.0,41856,30071,21.2,22.8,21.1,24.2,22.4,21.1,20.2,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,384.0,352.0,32.0,-1.2,-0.9,-1.2,-1.3,-1.1,-1.3,-1.3,0.2,0.9,0.1,0.4,0.8,0.6,-0.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-04,39709,79698,39087.0,27727,59900.0,42851,30905,21.7,23.2,21.6,24.8,22.8,21.6,20.8,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,388.0,337.0,51.0,2.5,1.9,2.6,2.3,1.6,2.4,2.8,0.7,1.4,0.6,0.8,0.8,0.8,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-05,40184,80325,39567.0,28045,60454.0,43322,31355,22.0,23.4,21.9,25.1,23.0,21.9,21.1,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,430.0,380.0,50.0,1.2,0.8,1.2,1.1,0.9,1.1,1.5,-1.0,-0.2,-1.1,-0.2,-0.1,-0.8,-1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-06,41169,82226,40547.0,28657,61813.0,44328,32170,22.5,24.0,22.4,25.6,23.5,22.4,21.6,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,436.0,385.0,51.0,2.5,2.4,2.5,2.2,2.2,2.3,2.6,0.9,1.6,0.7,1.1,2.0,1.0,0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-07,40924,82107,40300.0,28403,61524.0,44013,31946,22.4,23.9,22.3,25.4,23.4,22.2,21.5,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,470.0,425.0,45.0,-0.6,-0.1,-0.6,-0.9,-0.5,-0.7,-0.7,1.1,2.0,1.0,1.1,2.4,1.1,0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-08,41810,84187,41191.0,28936,62624.0,44881,32635,22.9,24.5,22.8,25.9,23.8,22.7,22.0,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,369.0,324.0,45.0,2.2,2.5,2.2,1.9,1.8,2.0,2.2,5.8,6.4,5.8,5.9,6.3,5.7,5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-09,42060,85011,41457.0,29039,62760.0,45076,32818,23.0,24.8,22.9,26.0,23.9,22.8,22.1,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,307.0,276.0,31.0,0.6,1.0,0.6,0.4,0.2,0.4,0.6,6.8,7.6,6.8,7.1,7.3,6.7,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-10,42471,85998,41859.0,29509,63419.0,45635,33035,23.3,25.1,23.1,26.4,24.1,23.0,22.2,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,435.0,387.0,48.0,1.0,1.2,1.0,1.6,1.1,1.2,0.7,7.0,7.7,7.0,7.6,7.3,7.1,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-11,42343,85743,41738.0,29531,63173.0,45550,32900,23.2,25.0,23.1,26.4,24.0,23.0,22.1,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,416.0,363.0,53.0,-0.3,-0.3,-0.3,0.1,-0.4,-0.2,-0.4,6.6,7.2,6.6,7.1,6.4,6.5,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/1999-12,42562,85922,41920.0,29871,63900.0,45861,33064,23.3,25.1,23.2,26.7,24.3,23.2,22.3,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,413.0,374.0,39.0,0.5,0.2,0.4,1.2,1.2,0.7,0.5,6.9,7.3,6.9,7.2,6.6,6.7,6.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2000-01,42272,85465,41640.0,29486,63402.0,45526,32840,23.1,24.9,23.0,26.4,24.1,23.0,22.1,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,241.0,206.0,35.0,-0.7,-0.5,-0.7,-1.3,-0.8,-0.7,-0.7,7.4,7.9,7.5,6.9,6.3,7.1,7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2000-02,41839,84808,41172.0,29205,63235.0,45099,32439,22.9,24.7,22.8,26.1,24.0,22.8,21.8,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,281.0,256.0,25.0,-1.0,-0.8,-1.1,-1.0,-0.3,-0.9,-1.2,6.6,7.4,6.7,6.4,6.1,6.4,6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2000-03,41860,85051,41197.0,29024,63216.0,45191,32395,22.9,24.8,22.8,26.0,24.0,22.8,21.8,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,391.0,350.0,41.0,0.1,0.3,0.1,-0.6,0.0,0.2,-0.1,8.0,8.8,8.1,7.1,7.3,8.0,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2000-04,42660,86387,41978.0,29775,64499.0,46034,33058,23.4,25.2,23.2,26.6,24.5,23.2,22.2,2000-04,1,2000-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,368.0,324.0,44.0,1.9,1.6,1.9,2.6,2.0,1.9,2.0,7.4,8.4,7.4,7.4,7.7,7.4,7.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2000-05,41891,84714,41240.0,29329,63108.0,45259,32447,22.9,24.7,22.8,26.2,24.0,22.9,21.8,2000-05,1,2000-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,347.0,297.0,50.0,-1.8,-1.9,-1.8,-1.5,-2.2,-1.7,-1.8,4.2,5.5,4.2,4.6,4.4,4.5,3.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2000-06,42335,85483,41698.0,29843,63537.0,45786,32773,23.2,24.9,23.0,26.7,24.1,23.1,22.1,2000-06,1,2000-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,488.0,410.0,78.0,1.1,0.9,1.1,1.8,0.7,1.2,1.0,2.8,4.0,2.8,4.1,2.8,3.3,1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2000-07,41937,85273,41306.0,29405,62946.0,45433,32339,23.0,24.9,22.8,26.3,23.9,22.9,21.8,2000-07,1,2000-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,465.0,426.0,39.0,-0.9,-0.2,-0.9,-1.5,-0.9,-0.8,-1.3,2.5,3.9,2.5,3.5,2.3,3.2,1.2,,
