_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-02,180035,234763,180848.0,106716,292709.0,172867,139430,49.0,47.5,49.2,59.4,52.5,48.7,47.7,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,149.0,133.0,16.0,0.3,0.0,1.1,0.7,0.7,1.1,0.5,1.0,-0.2,1.6,2.8,3.8,1.8,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-03,180814,236305,182310.0,106427,292460.0,174317,139798,49.2,47.8,49.6,59.2,52.5,49.1,47.9,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,166.0,158.0,8.0,0.4,0.7,0.8,-0.3,-0.1,0.8,0.3,1.1,0.2,2.2,2.4,2.8,2.2,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-04,184262,240389,186687.0,108515,298807.0,178502,142710,50.1,48.6,50.8,60.4,53.6,50.2,48.9,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,139.0,135.0,4.0,1.9,1.7,2.4,2.0,2.2,2.4,2.1,3.1,2.5,4.7,4.0,4.2,4.5,5.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-05,186161,242970,188268.0,109358,300549.0,180013,144211,50.6,49.2,51.2,60.8,53.9,50.7,49.4,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,170.0,165.0,5.0,1.0,1.1,0.8,0.8,0.6,0.8,1.1,2.4,1.8,3.9,2.9,2.9,3.7,4.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-06,184527,240163,186174.0,108691,297330.0,178011,143339,50.2,48.6,50.7,60.5,53.3,50.1,49.1,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,175.0,159.0,16.0,-0.9,-1.2,-1.1,-0.6,-1.1,-1.1,-0.6,2.4,1.8,3.6,2.8,2.4,3.4,3.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-07,187007,243462,187921.0,109853,298689.0,179682,145588,50.9,49.3,51.1,61.1,53.6,50.6,49.9,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,166.0,151.0,15.0,1.3,1.4,0.9,1.1,0.5,0.9,1.6,3.6,2.9,4.3,4.0,3.3,4.1,5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-08,185902,242263,186773.0,108556,293399.0,178584,145094,50.6,49.0,50.8,60.4,52.6,50.3,49.7,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,194.0,177.0,17.0,-0.6,-0.5,-0.6,-1.2,-1.8,-0.6,-0.3,4.9,4.3,5.6,4.7,3.5,5.5,6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-09,188742,246764,189971.0,109484,295526.0,181641,147118,51.3,49.9,51.7,60.9,53.0,51.1,50.4,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,214.0,205.0,9.0,1.5,1.9,1.7,0.9,0.7,1.7,1.4,7.3,6.8,8.2,6.7,5.4,8.3,9.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-10,187754,245647,188311.0,109188,294639.0,180055,146145,51.1,49.7,51.2,60.8,52.9,50.7,50.0,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,196.0,178.0,18.0,-0.5,-0.5,-0.9,-0.3,-0.3,-0.9,-0.7,7.4,6.9,8.0,6.7,5.3,8.2,8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-11,191159,250115,190710.0,111278,299942.0,182348,148689,52.0,50.6,51.9,61.9,53.8,51.3,50.9,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,189.0,183.0,6.0,1.8,1.8,1.3,1.9,1.8,1.3,1.7,8.4,8.1,8.5,7.6,5.8,8.6,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-12,191229,249425,190456.0,111964,301074.0,182105,149155,52.0,50.5,51.8,62.3,54.0,51.3,51.1,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,166.0,162.0,4.0,0.0,-0.3,-0.1,0.6,0.4,-0.1,0.3,6.1,5.8,6.1,5.1,3.0,6.2,7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-01,192148,250481,191993.0,112384,302379.0,183575,150045,52.3,50.7,52.2,62.5,54.3,51.7,51.4,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,138.0,134.0,4.0,0.5,0.4,0.8,0.4,0.4,0.8,0.6,7.0,6.7,7.3,6.1,4.1,7.4,8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-02,191338,249214,191358.0,112412,302556.0,182904,149325,52.0,50.4,52.1,62.5,54.3,51.5,51.1,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,177.0,170.0,7.0,-0.4,-0.5,-0.3,0.0,0.1,-0.4,-0.5,6.3,6.2,5.8,5.3,3.4,5.8,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-03,193879,252743,193904.0,113526,305120.0,185348,151472,52.7,51.1,52.8,63.2,54.7,52.2,51.9,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,172.0,167.0,5.0,1.3,1.4,1.3,1.0,0.8,1.3,1.4,7.2,7.0,6.4,6.7,4.3,6.3,8.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-04,193936,252481,193990.0,113518,303358.0,185490,151968,52.7,51.1,52.8,63.2,54.4,52.2,52.0,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,153.0,145.0,8.0,0.0,-0.1,0.0,0.0,-0.6,0.1,0.3,5.2,5.0,3.9,4.6,1.5,3.9,6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-05,198153,257320,198195.0,116222,310843.0,189630,155917,53.9,52.1,53.9,64.7,55.8,53.4,53.4,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,170.0,164.0,6.0,2.2,1.9,2.2,2.4,2.5,2.2,2.6,6.4,5.9,5.3,6.3,3.4,5.3,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-06,201060,260982,201094.0,118402,315969.0,192248,158248,54.7,52.8,54.7,65.9,56.7,54.1,54.2,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,185.0,182.0,3.0,1.5,1.4,1.5,1.9,1.6,1.4,1.5,9.0,8.7,8.0,8.9,6.3,8.0,10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-07,204812,266137,204817.0,120555,323745.0,195707,161077,55.7,53.9,55.7,67.1,58.1,55.1,55.2,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,194.0,193.0,1.0,1.9,2.0,1.9,1.8,2.5,1.8,1.8,9.5,9.3,9.0,9.7,8.4,8.9,10.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-08,204253,266422,204325.0,119193,318504.0,194997,160529,55.5,53.9,55.6,66.3,57.1,54.9,55.0,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,216.0,211.0,5.0,-0.3,0.1,-0.2,-1.1,-1.6,-0.4,-0.3,9.9,10.0,9.4,9.8,8.6,9.2,10.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-09,202915,265061,203004.0,118158,315285.0,193641,159286,55.2,53.6,55.2,65.7,56.6,54.5,54.5,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,159.0,158.0,1.0,-0.7,-0.5,-0.6,-0.9,-1.0,-0.7,-0.8,7.5,7.4,6.9,7.9,6.7,6.6,8.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-10,206209,269751,206315.0,120302,319389.0,196508,161599,56.1,54.6,56.1,66.9,57.3,55.3,55.3,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,180.0,176.0,4.0,1.6,1.8,1.6,1.8,1.3,1.5,1.5,9.8,9.8,9.6,10.2,8.4,9.1,10.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-11,207714,271835,207791.0,121809,323648.0,197704,162393,56.5,55.0,56.5,67.8,58.1,55.6,55.6,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,171.0,170.0,1.0,0.7,0.8,0.7,1.3,1.3,0.6,0.5,8.7,8.7,9.0,9.5,7.9,8.4,9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2007-12,209613,274601,209670.0,123218,327939.0,199254,163663,57.0,55.6,57.1,68.6,58.8,56.1,56.0,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,125.0,123.0,2.0,0.9,1.0,0.9,1.2,1.3,0.8,0.8,9.6,10.1,10.1,10.1,8.9,9.4,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-01,208090,272969,208132.0,122241,326511.0,197666,162275,56.6,55.2,56.6,68.0,58.6,55.6,55.6,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,94.0,90.0,4.0,-0.7,-0.6,-0.7,-0.8,-0.4,-0.8,-0.8,8.3,9.0,8.4,8.8,8.0,7.7,8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-02,206539,271125,206515.0,121121,327189.0,196239,160855,56.2,54.9,56.2,67.4,58.7,55.2,55.1,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,98.0,95.0,3.0,-0.7,-0.7,-0.8,-0.9,0.2,-0.7,-0.9,7.9,8.8,7.9,7.7,8.1,7.3,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-03,204523,268734,204491.0,118974,324409.0,194608,159392,55.6,54.4,55.6,66.2,58.2,54.8,54.6,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,92.0,90.0,2.0,-1.0,-0.9,-1.0,-1.8,-0.8,-0.8,-0.9,5.5,6.3,5.5,4.8,6.3,5.0,5.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-04,202090,265796,202042.0,117143,321243.0,192273,157788,55.0,53.8,55.0,65.2,57.6,54.1,54.0,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,113.0,109.0,4.0,-1.2,-1.1,-1.2,-1.5,-1.0,-1.2,-1.0,4.2,5.3,4.2,3.2,5.9,3.7,3.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-05,203747,267475,203731.0,117780,322536.0,194196,159481,55.4,54.1,55.4,65.5,57.9,54.7,54.6,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,124.0,120.0,4.0,0.8,0.6,0.8,0.5,0.4,1.0,1.1,2.8,3.9,2.8,1.3,3.8,2.4,2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-06,205177,268598,205160.0,118846,324817.0,195755,160969,55.8,54.4,55.8,66.1,58.3,55.1,55.1,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,83.0,72.0,11.0,0.7,0.4,0.7,0.9,0.7,0.8,0.9,2.0,2.9,2.0,0.4,2.8,1.8,1.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-07,201954,263978,201988.0,116732,317726.0,193051,158473,54.9,53.4,55.0,65.0,57.0,54.3,54.3,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,76.0,72.0,4.0,-1.6,-1.7,-1.5,-1.8,-2.2,-1.4,-1.6,-1.4,-0.8,-1.4,-3.2,-1.9,-1.4,-1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-08,200058,261571,200155.0,115716,312191.0,191135,157024,54.4,52.9,54.5,64.4,56.0,53.8,53.8,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,74.0,73.0,1.0,-0.9,-0.9,-0.9,-0.9,-1.7,-1.0,-0.9,-2.1,-1.8,-2.0,-2.9,-2.0,-2.0,-2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-09,193281,254155,193405.0,111609,300363.0,184087,151151,52.6,51.4,52.6,62.1,53.9,51.8,51.8,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,63.0,60.0,3.0,-3.4,-2.8,-3.4,-3.5,-3.8,-3.7,-3.7,-4.7,-4.1,-4.7,-5.5,-4.7,-4.9,-5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-10,190653,251042,190757.0,110429,297034.0,181253,148905,51.8,50.8,51.9,61.4,53.3,51.0,51.0,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,57.0,56.0,1.0,-1.4,-1.2,-1.4,-1.1,-1.1,-1.5,-1.5,-7.5,-6.9,-7.5,-8.2,-7.0,-7.8,-7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-11,181601,239419,181648.0,105164,285029.0,172591,141514,49.4,48.5,49.4,58.5,51.1,48.6,48.5,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,51.0,51.0,,-4.7,-4.6,-4.8,-4.8,-4.0,-4.8,-5.0,-12.6,-11.9,-12.6,-13.7,-11.9,-12.7,-12.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2008-12,178871,235218,178943.0,103581,279707.0,170238,139731,48.6,47.6,48.7,57.6,50.2,47.9,47.8,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,40.0,40.0,,-1.5,-1.8,-1.5,-1.5,-1.9,-1.4,-1.3,-14.7,-14.3,-14.7,-15.9,-14.7,-14.6,-14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-01,176439,232317,176479.0,102296,277170.0,167798,137478,48.0,47.0,48.0,56.9,49.7,47.2,47.1,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,27.0,24.0,3.0,-1.4,-1.2,-1.4,-1.2,-0.9,-1.4,-1.6,-15.2,-14.9,-15.2,-16.3,-15.1,-15.1,-15.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-02,173120,227921,173126.0,100651,273383.0,164572,134940,47.1,46.1,47.1,56.0,49.1,46.3,46.2,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,51.0,49.0,2.0,-1.9,-1.9,-1.9,-1.6,-1.4,-1.9,-1.8,-16.2,-15.9,-16.2,-16.9,-16.4,-16.1,-16.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-03,172659,227116,172544.0,100906,277784.0,164133,134501,47.0,46.0,46.9,56.1,49.8,46.2,46.1,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,57.0,52.0,5.0,-0.3,-0.4,-0.3,0.3,1.6,-0.3,-0.3,-15.6,-15.5,-15.6,-15.2,-14.4,-15.7,-15.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-04,171547,225039,171420.0,99863,276530.0,163539,134116,46.7,45.5,46.6,55.6,49.6,46.0,45.9,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,79.0,77.0,2.0,-0.6,-0.9,-0.7,-1.0,-0.5,-0.4,-0.3,-15.1,-15.3,-15.2,-14.8,-13.9,-14.9,-15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-05,171824,225295,171741.0,99366,275041.0,164055,134721,46.7,45.6,46.7,55.3,49.4,46.2,46.1,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,65.0,64.0,1.0,0.2,0.1,0.2,-0.5,-0.5,0.3,0.5,-15.7,-15.8,-15.7,-15.6,-14.7,-15.5,-15.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-06,171998,225640,172000.0,98645,271513.0,164426,135064,46.8,45.7,46.8,54.9,48.7,46.3,46.3,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,84.0,79.0,5.0,0.1,0.2,0.2,-0.7,-1.3,0.2,0.3,-16.2,-16.0,-16.2,-17.0,-16.4,-16.0,-16.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-07,173190,227448,173251.0,98543,270800.0,165664,136251,47.1,46.0,47.1,54.8,48.6,46.6,46.7,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,105.0,102.0,3.0,0.7,0.8,0.7,-0.1,-0.3,0.8,0.9,-14.2,-13.8,-14.2,-15.6,-14.8,-14.2,-14.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-08,173795,228648,173909.0,98325,269457.0,166154,136915,47.3,46.3,47.3,54.7,48.3,46.8,46.9,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,86.0,85.0,1.0,0.3,0.5,0.4,-0.2,-0.5,0.3,0.5,-13.1,-12.6,-13.1,-15.0,-13.7,-13.1,-12.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-09,174395,229584,174520.0,98188,269930.0,166792,137536,47.4,46.5,47.5,54.6,48.4,46.9,47.1,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,89.0,86.0,3.0,0.3,0.4,0.4,-0.1,0.2,0.4,0.5,-9.8,-9.7,-9.8,-12.0,-10.1,-9.4,-9.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-10,177678,234073,177852.0,99621,273018.0,170015,140028,48.3,47.4,48.4,55.4,49.0,47.9,48.0,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,133.0,129.0,4.0,1.9,2.0,1.9,1.5,1.1,1.9,1.8,-6.8,-6.8,-6.8,-9.8,-8.1,-6.2,-6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-11,185104,244198,185294.0,103477,284013.0,176977,146050,50.3,49.4,50.4,57.6,51.0,49.8,50.0,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,120.0,114.0,6.0,4.2,4.3,4.2,3.9,4.0,4.1,4.3,1.9,2.0,2.0,-1.6,-0.4,2.5,3.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2009-12,186857,246138,187118.0,104236,283759.0,178909,147827,50.8,49.8,50.9,58.0,50.9,50.4,50.6,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,133.0,127.0,6.0,0.9,0.8,1.0,0.7,-0.1,1.1,1.2,4.5,4.6,4.6,0.6,1.4,5.1,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-01,190393,251175,190744.0,105242,285583.0,182410,150809,51.8,50.8,51.9,58.6,51.2,51.3,51.6,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,65.0,65.0,,1.9,2.0,1.9,1.0,0.6,2.0,2.0,7.9,8.1,8.1,2.9,3.0,8.7,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-02,192918,254484,193282.0,106013,289537.0,185233,152225,52.5,51.5,52.6,59.0,52.0,52.1,52.1,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,51.0,49.0,2.0,1.3,1.3,1.3,0.7,1.4,1.5,0.9,11.4,11.7,11.6,5.3,5.9,12.6,12.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-03,197759,261710,198099.0,108298,298882.0,189636,155430,53.8,53.0,53.9,60.3,53.6,53.4,53.2,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,94.0,92.0,2.0,2.5,2.8,2.5,2.2,3.2,2.4,2.1,14.5,15.2,14.8,7.3,7.6,15.5,15.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-04,195764,258813,196060.0,107532,297830.0,187772,153758,53.2,52.4,53.3,59.8,53.4,52.9,52.7,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,88.0,88.0,,-1.0,-1.1,-1.0,-0.7,-0.4,-1.0,-1.1,14.1,15.0,14.4,7.7,7.7,14.8,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-05,194582,257375,194900.0,107017,294843.0,186444,153168,52.9,52.1,53.0,59.5,52.9,52.5,52.5,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,71.0,70.0,1.0,-0.6,-0.6,-0.6,-0.5,-1.0,-0.7,-0.4,13.2,14.2,13.5,7.7,7.2,13.6,13.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-06,191328,252624,191690.0,104989,287478.0,183593,151109,52.0,51.1,52.2,58.4,51.6,51.7,51.7,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,88.0,87.0,1.0,-1.7,-1.8,-1.6,-1.9,-2.5,-1.5,-1.3,11.2,12.0,11.4,6.4,5.9,11.7,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-07,194918,257944,195334.0,106457,290654.0,186894,153885,53.0,52.2,53.1,59.2,52.2,52.6,52.7,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,92.0,89.0,3.0,1.9,2.1,1.9,1.4,1.1,1.8,1.8,12.5,13.4,12.7,8.0,7.3,12.8,12.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-08,198140,262247,198588.0,107368,294181.0,190328,156225,53.9,53.1,54.0,59.7,52.8,53.6,53.5,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,104.0,102.0,2.0,1.7,1.7,1.7,0.9,1.2,1.8,1.5,14.0,14.7,14.2,9.2,9.2,14.5,14.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-09,200644,266430,201085.0,108164,298571.0,192523,157682,54.6,53.9,54.7,60.2,53.6,54.2,54.0,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,90.0,89.0,1.0,1.3,1.6,1.3,0.7,1.5,1.2,0.9,15.1,16.0,15.2,10.2,10.6,15.4,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-10,197300,262020,197653.0,106495,297461.0,189329,154609,53.7,53.0,53.8,59.3,53.4,53.3,52.9,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,103.0,97.0,6.0,-1.7,-1.7,-1.7,-1.5,-0.4,-1.7,-1.9,11.0,11.9,11.1,6.9,9.0,11.4,10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-11,193881,258196,194207.0,104994,293327.0,185588,151377,52.7,52.3,52.8,58.4,52.6,52.2,51.8,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,102.0,96.0,6.0,-1.7,-1.5,-1.7,-1.4,-1.4,-2.0,-2.1,4.7,5.7,4.8,1.5,3.3,4.9,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2010-12,189805,252403,190088.0,102881,288936.0,181849,148302,51.6,51.1,51.7,57.2,51.8,51.2,50.8,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,92.0,84.0,8.0,-2.1,-2.2,-2.1,-2.0,-1.5,-2.0,-2.0,1.6,2.5,1.6,-1.3,1.8,1.6,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-01,189147,251733,189395.0,102469,289630.0,181077,147997,51.4,50.9,51.5,57.0,52.0,51.0,50.7,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,47.0,45.0,2.0,-0.3,-0.3,-0.4,-0.4,0.2,-0.4,-0.2,-0.7,0.2,-0.7,-2.6,1.4,-0.7,-1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-02,189472,252196,189674.0,103032,292446.0,181250,148451,51.5,51.0,51.6,57.3,52.5,51.0,50.8,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,83.0,75.0,8.0,0.2,0.2,0.1,0.5,1.0,0.1,0.3,-1.8,-0.9,-1.9,-2.8,1.0,-2.2,-2.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-03,190907,255035,191071.0,103654,296602.0,182213,149196,51.9,51.6,52.0,57.7,53.2,51.3,51.1,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,74.0,72.0,2.0,0.8,1.1,0.7,0.6,1.4,0.5,0.5,-3.5,-2.6,-3.5,-4.3,-0.8,-3.9,-4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-04,190007,253848,190166.0,103460,295438.0,181270,148484,51.7,51.4,51.7,57.6,53.0,51.0,50.8,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,75.0,74.0,1.0,-0.5,-0.5,-0.5,-0.2,-0.4,-0.5,-0.5,-2.9,-1.9,-3.0,-3.8,-0.8,-3.5,-3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-05,189052,251922,189171.0,103197,295948.0,180618,148021,51.4,51.0,51.5,57.4,53.1,50.8,50.7,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,70.0,69.0,1.0,-0.5,-0.8,-0.5,-0.3,0.2,-0.4,-0.3,-2.8,-2.1,-2.9,-3.6,0.4,-3.1,-3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-06,188356,249934,188510.0,103154,293056.0,180410,147867,51.2,50.6,51.3,57.4,52.6,50.8,50.6,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,77.0,77.0,,-0.4,-0.8,-0.3,0.0,-1.0,-0.1,-0.1,-1.6,-1.1,-1.7,-1.7,1.9,-1.7,-2.1,,
