_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-12,261606,497660,261277.0,184256,192346.0,304953,248740,80.1,78.4,79.7,86.6,81.6,78.0,78.1,2017-12,1,2017-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,221.0,199.0,22.0,-0.6,-0.7,-0.6,-0.8,-0.5,-0.4,-0.6,9.8,9.3,9.9,9.9,9.3,10.1,9.6,66.0,155.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-01,256012,486567,255592.0,180241,189365.0,298599,243515,78.4,76.6,78.0,84.7,80.4,76.4,76.4,2018-01,1,2018-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,165.0,155.0,10.0,-2.1,-2.2,-2.2,-2.2,-1.5,-2.1,-2.1,7.1,6.5,7.2,7.2,6.6,7.6,6.9,68.0,97.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-02,253769,484114,252751.0,178088,192935.0,295927,241751,77.7,76.3,77.1,83.7,81.9,75.7,75.9,2018-02,1,2018-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,167.0,156.0,11.0,-0.9,-0.5,-1.1,-1.2,1.9,-0.9,-0.7,4.8,4.9,4.6,4.2,7.1,5.4,4.8,46.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-03,250834,478824,249647.0,175583,192643.0,292677,239372,76.8,75.4,76.2,82.5,81.8,74.9,75.1,2018-03,1,2018-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,193.0,161.0,32.0,-1.2,-1.1,-1.2,-1.4,-0.2,-1.1,-1.0,3.3,3.5,3.0,2.3,6.4,4.0,3.6,65.0,128.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-04,252162,481903,250876.0,175672,194283.0,294713,241279,77.2,75.9,76.5,82.6,82.5,75.4,75.7,2018-04,1,2018-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,157.0,135.0,22.0,0.5,0.6,0.5,0.1,0.9,0.7,0.8,2.7,3.2,2.3,0.9,6.9,3.7,3.4,51.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-05,254153,485148,253307.0,176659,192761.0,297737,243323,77.9,76.4,77.3,83.0,81.8,76.2,76.4,2018-05,1,2018-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,219.0,196.0,23.0,0.8,0.7,1.0,0.6,-0.8,1.0,0.8,0.8,1.5,0.6,-1.3,3.6,1.9,1.6,67.0,152.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-06,261715,499512,260972.0,181818,197640.0,307075,250285,80.2,78.7,79.6,85.5,83.9,78.6,78.6,2018-06,1,2018-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,214.0,176.0,38.0,3.0,3.0,3.0,2.9,2.5,3.1,2.9,1.9,3.0,1.7,-0.5,4.7,3.3,2.4,61.0,153.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-07,265840,508254,265249.0,184679,199655.0,311778,254080,81.4,80.1,80.9,86.8,84.7,79.8,79.7,2018-07,1,2018-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,204.0,191.0,13.0,1.6,1.8,1.6,1.6,1.0,1.5,1.5,3.0,4.6,2.9,0.6,5.4,4.3,3.6,66.0,138.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-08,270974,517820,270341.0,188186,203714.0,317705,259249,83.0,81.6,82.5,88.5,86.5,81.3,81.4,2018-08,1,2018-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,277.0,252.0,25.0,1.9,1.9,1.9,1.9,2.0,1.9,2.0,6.0,7.4,5.9,3.7,9.1,7.3,6.4,75.0,202.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-09,272670,521940,272075.0,188961,204711.0,319537,261348,83.5,82.2,83.0,88.8,86.9,81.8,82.0,2018-09,1,2018-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,180.0,154.0,26.0,0.6,0.8,0.6,0.4,0.5,0.6,0.8,6.0,7.2,5.9,3.8,8.8,7.1,6.6,58.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-10,272208,521316,271472.0,188522,205322.0,319325,260696,83.4,82.1,82.8,88.6,87.1,81.7,81.8,2018-10,1,2018-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,184.0,169.0,15.0,-0.2,-0.1,-0.2,-0.2,0.3,-0.1,-0.2,4.1,4.9,3.9,2.0,6.8,5.1,4.6,59.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-11,271261,520944,270759.0,187463,203088.0,318548,259627,83.1,82.1,82.6,88.1,86.2,81.5,81.5,2018-11,1,2018-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,223.0,203.0,20.0,-0.3,-0.1,-0.3,-0.6,-1.1,-0.2,-0.4,3.0,4.0,3.0,0.9,5.0,4.0,3.7,58.0,165.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2018-12,267740,514094,267151.0,185251,201068.0,314809,255574,82.0,81.0,81.5,87.1,85.3,80.6,80.2,2018-12,1,2018-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,188.0,152.0,36.0,-1.3,-1.3,-1.3,-1.2,-1.0,-1.2,-1.6,2.3,3.3,2.2,0.5,4.5,3.2,2.7,52.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-01,261275,502429,260820.0,180607,195413.0,307386,249258,80.0,79.1,79.6,84.9,82.9,78.7,78.2,2019-01,1,2019-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,141.0,126.0,15.0,-2.4,-2.3,-2.4,-2.5,-2.8,-2.4,-2.5,2.1,3.3,2.0,0.2,3.2,2.9,2.4,50.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-02,260117,500622,259070.0,179989,198527.0,306131,247645,79.7,78.9,79.0,84.6,84.3,78.3,77.7,2019-02,1,2019-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,133.0,119.0,14.0,-0.4,-0.4,-0.7,-0.3,1.6,-0.4,-0.6,2.5,3.4,2.5,1.1,2.9,3.4,2.4,34.0,99.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-03,260918,502766,259769.0,179919,199803.0,307373,248816,79.9,79.2,79.3,84.6,84.8,78.6,78.1,2019-03,1,2019-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,184.0,167.0,17.0,0.3,0.4,0.3,0.0,0.6,0.4,0.5,4.0,5.0,4.1,2.5,3.7,5.0,3.9,58.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-04,263694,506697,262393.0,181617,202866.0,310685,252114,80.8,79.8,80.1,85.4,86.1,79.5,79.1,2019-04,1,2019-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,144.0,126.0,18.0,1.1,0.8,1.0,0.9,1.5,1.1,1.3,4.6,5.1,4.6,3.4,4.4,5.4,4.5,38.0,105.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-05,260833,499856,259895.0,179147,198295.0,307487,250288,79.9,78.7,79.3,84.2,84.2,78.7,78.6,2019-05,1,2019-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,165.0,144.0,21.0,-1.1,-1.4,-1.0,-1.4,-2.3,-1.0,-0.7,2.6,3.0,2.6,1.4,2.9,3.3,2.9,44.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-06,260800,498995,260127.0,179332,196512.0,307341,250288,79.9,78.6,79.4,84.3,83.4,78.6,78.6,2019-06,1,2019-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,160.0,125.0,35.0,0.0,-0.2,0.1,0.1,-0.9,0.0,0.0,-0.3,-0.1,-0.3,-1.4,-0.6,0.1,0.0,45.0,114.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-07,263100,503121,262347.0,180961,198746.0,309956,252590,80.6,79.2,80.0,85.1,84.4,79.3,79.3,2019-07,1,2019-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,182.0,164.0,18.0,0.9,0.8,0.9,0.9,1.1,0.9,0.9,-1.0,-1.0,-1.1,-2.0,-0.5,-0.6,-0.6,54.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-08,264116,505774,263416.0,181390,199142.0,311130,253763,80.9,79.7,80.4,85.3,84.5,79.6,79.6,2019-08,1,2019-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,192.0,176.0,16.0,0.4,0.5,0.4,0.2,0.2,0.4,0.5,-2.5,-2.3,-2.6,-3.6,-2.2,-2.1,-2.1,47.0,144.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-09,263126,504119,262202.0,180669,199895.0,309444,253260,80.6,79.4,80.0,84.9,84.8,79.2,79.5,2019-09,1,2019-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,170.0,155.0,15.0,-0.4,-0.3,-0.5,-0.4,0.4,-0.5,-0.2,-3.5,-3.4,-3.6,-4.4,-2.4,-3.2,-3.1,53.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-10,261134,500878,260383.0,178892,197259.0,308041,250923,80.0,78.9,79.4,84.1,83.7,78.8,78.8,2019-10,1,2019-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,199.0,182.0,17.0,-0.8,-0.6,-0.7,-1.0,-1.3,-0.5,-0.9,-4.1,-3.9,-4.1,-5.1,-3.9,-3.5,-3.7,61.0,137.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-11,258781,496990,258353.0,177073,193428.0,305728,248370,79.3,78.3,78.8,83.2,82.1,78.2,78.0,2019-11,1,2019-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,201.0,182.0,19.0,-0.9,-0.8,-0.8,-1.0,-1.9,-0.8,-1.0,-4.6,-4.6,-4.6,-5.5,-4.8,-4.0,-4.3,62.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2019-12,256410,493313,256374.0,174833,189101.0,303682,246039,78.5,77.7,78.2,82.2,80.3,77.7,77.2,2019-12,1,2019-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,170.0,157.0,13.0,-0.9,-0.7,-0.8,-1.3,-2.2,-0.7,-0.9,-4.2,-4.0,-4.0,-5.6,-6.0,-3.5,-3.7,50.0,117.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-01,262082,504662,261801.0,178253,194941.0,310451,251938,80.3,79.5,79.9,83.8,82.7,79.4,79.1,2020-01,1,2020-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,149.0,145.0,4.0,2.2,2.3,2.1,2.0,3.1,2.2,2.4,0.3,0.4,0.4,-1.3,-0.2,1.0,1.1,41.0,104.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-02,262280,505600,261813.0,178054,196737.0,310809,252331,80.3,79.6,79.9,83.7,83.5,79.5,79.2,2020-02,1,2020-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,137.0,132.0,5.0,0.1,0.2,0.0,-0.1,0.9,0.1,0.2,0.8,1.0,1.1,-1.1,-0.9,1.5,1.9,37.0,98.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-03,267346,515786,266505.0,181350,203173.0,317049,257064,81.9,81.2,81.3,85.2,86.2,81.1,80.7,2020-03,1,2020-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,176.0,170.0,6.0,1.9,2.0,1.8,1.9,3.3,2.0,1.9,2.5,2.6,2.6,0.8,1.7,3.1,3.3,46.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-04,265375,514825,264562.0,178949,201549.0,314849,255797,81.3,81.1,80.7,84.1,85.5,80.6,80.3,2020-04,1,2020-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,60.0,56.0,4.0,-0.7,-0.2,-0.7,-1.3,-0.8,-0.7,-0.5,0.6,1.6,0.8,-1.5,-0.6,1.3,1.5,22.0,38.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-05,265016,514155,263734.0,178674,203969.0,314934,255048,81.2,81.0,80.5,84.0,86.6,80.6,80.1,2020-05,1,2020-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,85.0,80.0,5.0,-0.1,-0.1,-0.3,-0.2,1.2,0.0,-0.3,1.6,2.9,1.5,-0.3,2.9,2.4,1.9,23.0,60.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-06,262730,509145,261870.0,176594,199900.0,312514,253538,80.5,80.2,79.9,83.0,84.8,80.0,79.6,2020-06,1,2020-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,127.0,124.0,3.0,-0.9,-1.0,-0.7,-1.2,-2.0,-0.8,-0.6,0.7,2.0,0.7,-1.5,1.7,1.7,1.3,33.0,94.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-07,268658,517701,268064.0,181462,202770.0,319257,259069,82.3,81.5,81.8,85.3,86.1,81.7,81.3,2020-07,1,2020-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,152.0,147.0,5.0,2.3,1.7,2.4,2.8,1.4,2.2,2.2,2.1,2.9,2.2,0.3,2.0,3.0,2.6,50.0,100.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-08,277783,535962,277448.0,186820,208042.0,330304,268678,85.1,84.4,84.6,87.8,88.3,84.5,84.3,2020-08,1,2020-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,153.0,142.0,11.0,3.4,3.5,3.5,3.0,2.6,3.5,3.7,5.2,6.0,5.3,3.0,4.5,6.2,5.9,44.0,107.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-09,281419,544998,280870.0,188875,211927.0,334754,272077,86.2,85.8,85.7,88.8,89.9,85.7,85.4,2020-09,1,2020-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,183.0,178.0,5.0,1.3,1.7,1.2,1.1,1.9,1.3,1.3,7.0,8.1,7.1,4.5,6.0,8.2,7.4,55.0,127.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-10,279996,544409,279850.0,187156,208619.0,333297,270993,85.8,85.8,85.4,88.0,88.5,85.3,85.1,2020-10,1,2020-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,210.0,207.0,3.0,-0.5,-0.1,-0.4,-0.9,-1.6,-0.4,-0.4,7.2,8.7,7.5,4.6,5.8,8.2,8.0,60.0,145.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-11,283244,551165,283642.0,189447,208003.0,336619,274308,86.8,86.8,86.5,89.0,88.3,86.1,86.1,2020-11,1,2020-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,181.0,178.0,3.0,1.2,1.2,1.4,1.2,-0.3,1.0,1.2,9.5,10.9,9.8,7.0,7.5,10.1,10.4,54.0,124.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2020-12,288544,561540,289245.0,192715,210260.0,342791,279945,88.4,88.4,88.2,90.6,89.2,87.7,87.9,2020-12,1,2020-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,228.0,218.0,10.0,1.9,1.9,2.0,1.7,1.1,1.8,2.1,12.5,13.8,12.8,10.2,11.2,12.9,13.8,77.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-01,291784,563691,292647.0,196284,211782.0,345983,282808,89.4,88.8,89.3,92.3,89.9,88.5,88.8,2021-01,1,2021-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,206.0,199.0,7.0,1.1,0.4,1.2,1.9,0.7,0.9,1.0,11.3,11.7,11.8,10.1,8.6,11.4,12.3,81.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-02,287211,550042,288028.0,194598,209226.0,339841,278418,88.0,86.6,87.9,91.5,88.8,87.0,87.4,2021-02,1,2021-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,243.0,231.0,12.0,-1.6,-2.4,-1.6,-0.9,-1.2,-1.8,-1.6,9.5,8.8,10.0,9.3,6.3,9.3,10.3,68.0,175.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-03,285566,541310,286351.0,195474,209351.0,336874,276636,87.5,85.3,87.4,91.9,88.9,86.2,86.8,2021-03,1,2021-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,411.0,391.0,20.0,-0.6,-1.6,-0.6,0.4,0.1,-0.9,-0.6,6.8,4.9,7.4,7.8,3.0,6.3,7.6,134.0,277.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-04,282442,535605,283024.0,193350,209898.0,332868,273830,86.5,84.4,86.3,90.9,89.1,85.2,85.9,2021-04,1,2021-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,244.0,232.0,12.0,-1.1,-1.1,-1.2,-1.1,0.3,-1.2,-1.0,6.4,4.0,7.0,8.0,4.1,5.7,7.0,74.0,170.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-05,281951,536013,282515.0,192710,209770.0,332272,273306,86.4,84.4,86.2,90.6,89.0,85.0,85.8,2021-05,1,2021-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,162.0,151.0,11.0,-0.2,0.1,-0.2,-0.3,-0.1,-0.2,-0.2,6.4,4.3,7.1,7.9,2.8,5.5,7.2,51.0,111.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-06,289552,549848,290370.0,197531,211999.0,340954,281605,88.7,86.6,88.6,92.8,90.0,87.2,88.4,2021-06,1,2021-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,456.0,439.0,17.0,2.7,2.6,2.8,2.5,1.1,2.6,3.0,10.2,8.0,10.9,11.9,6.1,9.1,11.1,135.0,319.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-07,287746,548190,288535.0,196140,211049.0,338953,279353,88.1,86.3,88.0,92.2,89.6,86.7,87.7,2021-07,1,2021-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,127.0,124.0,3.0,-0.6,-0.3,-0.6,-0.7,-0.4,-0.6,-0.8,7.1,5.9,7.6,8.1,4.1,6.2,7.8,34.0,93.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-08,290029,555675,290965.0,196520,210703.0,342571,281135,88.8,87.5,88.8,92.4,89.4,87.7,88.2,2021-08,1,2021-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,166.0,161.0,5.0,0.8,1.4,0.8,0.2,-0.2,1.1,0.6,4.4,3.7,4.9,5.2,1.3,3.7,4.6,57.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-09,288124,555058,289028.0,194213,209675.0,341186,278715,88.3,87.4,88.2,91.3,89.0,87.3,87.5,2021-09,1,2021-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,343.0,323.0,20.0,-0.7,-0.1,-0.7,-1.2,-0.5,-0.4,-0.9,2.4,1.8,2.9,2.8,-1.1,1.9,2.4,121.0,222.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-10,287317,557405,288503.0,192352,204953.0,341052,277549,88.0,87.8,88.0,90.4,87.0,87.3,87.1,2021-10,1,2021-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,138.0,131.0,7.0,-0.3,0.4,-0.2,-1.0,-2.3,0.0,-0.4,2.6,2.4,3.1,2.8,-1.8,2.3,2.4,43.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-11,293555,570419,294705.0,196294,210277.0,348676,283368,89.9,89.8,89.9,92.3,89.2,89.2,88.9,2021-11,1,2021-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,171.0,160.0,11.0,2.2,2.3,2.1,2.0,2.6,2.2,2.1,3.6,3.5,3.9,3.6,1.1,3.6,3.3,53.0,118.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2021-12,292001,570710,293251.0,194346,207689.0,347371,281423,89.5,89.9,89.5,91.3,88.2,88.9,88.3,2021-12,1,2021-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,194.0,182.0,12.0,-0.5,0.1,-0.5,-1.0,-1.2,-0.4,-0.7,1.2,1.6,1.4,0.8,-1.2,1.3,0.5,60.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-01,306685,597293,308013.0,203588,217909.0,365426,296353,94.0,94.1,94.0,95.7,92.5,93.5,93.0,2022-01,1,2022-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,157.0,149.0,8.0,5.0,4.7,5.0,4.8,4.9,5.2,5.3,5.1,6.0,5.3,3.7,2.9,5.6,4.8,51.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-02,307827,598145,309214.0,204523,219408.0,366714,297772,94.3,94.2,94.3,96.1,93.1,93.8,93.5,2022-02,1,2022-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,185.0,183.0,2.0,0.4,0.1,0.4,0.5,0.7,0.4,0.5,7.2,8.7,7.4,5.1,4.9,7.9,7.0,49.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-03,305664,594440,306920.0,202613,220888.0,364848,295443,93.6,93.6,93.6,95.2,93.8,93.4,92.7,2022-03,1,2022-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,196.0,192.0,4.0,-0.7,-0.6,-0.7,-0.9,0.7,-0.5,-0.8,7.0,9.8,7.2,3.7,5.5,8.3,6.8,60.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-04,303233,589057,304466.0,200966,219789.0,361437,293770,92.9,92.8,92.9,94.5,93.3,92.5,92.2,2022-04,1,2022-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,163.0,158.0,5.0,-0.8,-0.9,-0.8,-0.8,-0.5,-0.9,-0.6,7.4,10.0,7.6,3.9,4.7,8.6,7.3,60.0,103.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-05,309080,600296,310375.0,204026,222012.0,368850,300005,94.7,94.6,94.7,95.9,94.2,94.4,94.2,2022-05,1,2022-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,165.0,158.0,7.0,1.9,1.9,1.9,1.5,1.0,2.1,2.1,9.6,12.0,9.9,5.9,5.8,11.0,9.8,42.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-06,317183,614111,318559.0,209399,225406.0,378271,308633,97.2,96.7,97.2,98.4,95.7,96.8,96.9,2022-06,1,2022-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,160.0,141.0,19.0,2.6,2.3,2.6,2.6,1.5,2.6,2.9,9.5,11.7,9.7,6.0,6.3,10.9,9.6,59.0,101.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-07,322890,624512,324296.0,212514,229159.0,385739,314552,98.9,98.4,98.9,99.9,97.3,98.7,98.7,2022-07,1,2022-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,220.0,216.0,4.0,1.8,1.7,1.8,1.5,1.7,2.0,1.9,12.2,13.9,12.4,8.3,8.6,13.8,12.6,65.0,152.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-08,327311,632565,328742.0,214776,232021.0,391050,319725,100.3,99.6,100.3,101.0,98.5,100.1,100.3,2022-08,1,2022-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,182.0,179.0,3.0,1.4,1.3,1.4,1.1,1.2,1.4,1.6,12.9,13.8,13.0,9.3,10.1,14.2,13.7,56.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-09,334720,648218,336182.0,218854,237369.0,400088,327297,102.5,102.1,102.6,102.9,100.7,102.4,102.7,2022-09,1,2022-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,174.0,162.0,12.0,2.3,2.5,2.3,1.9,2.3,2.3,2.4,16.2,16.8,16.3,12.7,13.2,17.3,17.4,45.0,127.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-10,335449,650974,336934.0,219106,236869.0,401109,327734,102.8,102.5,102.8,103.0,100.5,102.6,102.9,2022-10,1,2022-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,192.0,189.0,3.0,0.2,0.4,0.2,0.1,-0.2,0.3,0.1,16.8,16.8,16.8,13.9,15.6,17.6,18.1,61.0,130.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-11,334111,650226,335561.0,217921,237411.0,399668,326090,102.4,102.4,102.4,102.4,100.8,102.3,102.3,2022-11,1,2022-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,222.0,216.0,6.0,-0.4,-0.1,-0.4,-0.5,0.2,-0.4,-0.5,13.8,14.0,13.9,11.0,12.9,14.6,15.1,72.0,149.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2022-12,328363,638286,329794.0,214373,233047.0,392740,320524,100.6,100.5,100.6,100.8,98.9,100.5,100.6,2022-12,1,2022-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,203.0,185.0,18.0,-1.7,-1.8,-1.7,-1.6,-1.8,-1.7,-1.7,12.5,11.8,12.5,10.3,12.2,13.1,13.9,75.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-01,326431,634878,327779.0,212752,235606.0,390820,318610,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2023-01,1,2023-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,129.0,128.0,1.0,-0.6,-0.5,-0.6,-0.8,1.1,-0.5,-0.6,6.4,6.3,6.4,4.5,8.1,6.9,7.5,41.0,84.0
