_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-08,78975,128685,77995.0,58763,109538.0,85210,72028,58.7,57.6,58.3,71.4,64.7,57.9,58.6,2005-08,1,2005-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,81.0,74.0,7.0,2.0,1.9,2.0,2.1,1.5,1.9,2.0,24.1,21.9,24.0,24.5,26.8,23.2,24.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-09,76294,124736,75331.0,56635,106219.0,82301,69550,56.7,55.9,56.3,68.8,62.7,55.9,56.6,2005-09,1,2005-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,89.0,81.0,8.0,-3.4,-3.1,-3.4,-3.6,-3.0,-3.4,-3.4,23.5,21.9,23.3,23.9,27.5,22.7,24.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-10,78531,128419,77538.0,58353,109349.0,84454,71645,58.4,57.5,58.0,70.9,64.6,57.4,58.3,2005-10,1,2005-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,87.0,82.0,5.0,2.9,3.0,2.9,3.0,2.9,2.6,3.0,21.7,19.9,21.6,21.8,24.8,20.9,22.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-11,78477,128124,77467.0,58129,109715.0,84367,71627,58.3,57.4,57.9,70.6,64.8,57.3,58.3,2005-11,1,2005-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,85.0,84.0,1.0,-0.1,-0.2,-0.1,-0.4,0.3,-0.1,0.0,19.1,17.2,19.0,18.2,22.0,18.3,19.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-12,78838,128323,77827.0,58747,110120.0,84606,72019,58.6,57.5,58.2,71.4,65.0,57.5,58.6,2005-12,1,2005-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,100.0,96.0,4.0,0.5,0.2,0.5,1.1,0.4,0.3,0.5,15.2,13.5,15.1,14.4,17.6,14.4,15.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-01,76863,124836,75879.0,57229,107332.0,82430,70257,57.1,55.9,56.7,69.5,63.4,56.0,57.2,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,54.0,54.0,,-2.5,-2.7,-2.5,-2.6,-2.5,-2.6,-2.4,10.3,8.2,10.2,9.7,11.4,9.5,10.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-02,75356,121766,74400.0,56449,105068.0,80704,68952,56.0,54.5,55.6,68.6,62.0,54.8,56.1,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,98.0,92.0,6.0,-2.0,-2.5,-1.9,-1.4,-2.1,-2.1,-1.9,6.4,3.9,6.4,7.3,5.9,5.5,7.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-03,76884,124389,75896.0,57383,107476.0,82489,70304,57.2,55.7,56.7,69.7,63.4,56.0,57.2,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,88.0,85.0,3.0,2.0,2.2,2.0,1.7,2.3,2.2,2.0,2.7,0.3,2.8,3.4,1.4,1.8,3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-04,77771,125306,76786.0,58055,108281.0,83435,71161,57.8,56.1,57.4,70.5,63.9,56.7,57.9,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,79.0,75.0,4.0,1.2,0.7,1.2,1.2,0.7,1.1,1.2,3.3,0.9,3.4,4.2,1.1,2.1,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-05,81534,131050,80526.0,60892,112764.0,87547,74615,60.6,58.7,60.2,74.0,66.6,59.5,60.7,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,91.0,89.0,2.0,4.8,4.6,4.9,4.9,4.1,4.9,4.9,7.5,4.7,7.6,8.2,4.7,6.5,8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-06,82657,132021,81667.0,61914,113312.0,88714,75719,61.4,59.1,61.1,75.2,66.9,60.2,61.6,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,106.0,101.0,5.0,1.4,0.7,1.4,1.7,0.5,1.3,1.5,7.4,5.0,7.5,8.5,5.0,6.7,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-07,85471,136181,84468.0,63921,116555.0,91591,78359,63.5,61.0,63.1,77.6,68.8,62.2,63.7,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,94.0,91.0,3.0,3.4,3.2,3.4,3.2,2.9,3.2,3.5,10.4,7.8,10.5,11.1,8.0,9.5,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-08,84631,134755,83663.0,63090,114626.0,90623,77615,62.9,60.3,62.5,76.6,67.7,61.5,63.1,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,76.0,75.0,1.0,-1.0,-1.0,-1.0,-1.3,-1.7,-1.1,-0.9,7.2,4.7,7.3,7.4,4.6,6.4,7.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-09,84624,135133,83659.0,62841,114540.0,90644,77575,62.9,60.5,62.5,76.3,67.6,61.6,63.1,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,110.0,109.0,1.0,0.0,0.3,0.0,-0.4,-0.1,0.0,-0.1,10.9,8.3,11.1,11.0,7.8,10.1,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-10,82170,131477,81235.0,61193,111155.0,88098,75281,61.1,58.9,60.7,74.3,65.6,59.8,61.2,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,98.0,94.0,4.0,-2.9,-2.7,-2.9,-2.6,-3.0,-2.8,-3.0,4.6,2.4,4.8,4.9,1.7,4.3,5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-11,83207,133105,82265.0,61969,112409.0,89255,76224,61.9,59.6,61.5,75.3,66.4,60.6,62.0,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,116.0,108.0,8.0,1.3,1.2,1.3,1.3,1.1,1.3,1.3,6.0,3.9,6.2,6.6,2.5,5.8,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2006-12,83329,132544,82409.0,62273,111857.0,89283,76418,61.9,59.4,61.6,75.6,66.0,60.6,62.2,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,98.0,89.0,9.0,0.1,-0.4,0.2,0.5,-0.5,0.0,0.3,5.7,3.3,5.9,6.0,1.6,5.5,6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-01,82916,131665,81996.0,61856,111484.0,88789,76073,61.6,59.0,61.3,75.1,65.8,60.3,61.9,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,72.0,68.0,4.0,-0.5,-0.7,-0.5,-0.7,-0.3,-0.6,-0.5,7.9,5.5,8.1,8.1,3.9,7.7,8.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-02,83410,132447,82467.0,62584,112442.0,89271,76529,62.0,59.3,61.7,76.0,66.4,60.6,62.3,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,82.0,81.0,1.0,0.6,0.6,0.6,1.2,0.9,0.5,0.6,10.7,8.8,10.8,10.9,7.0,10.6,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-03,83169,132191,82206.0,62150,112270.0,88929,76317,61.8,59.2,61.5,75.5,66.3,60.4,62.1,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,88.0,88.0,,-0.3,-0.2,-0.3,-0.7,-0.2,-0.4,-0.3,8.2,6.3,8.3,8.3,4.5,7.8,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-04,87793,138998,86787.0,65683,117441.0,93721,80633,65.3,62.2,64.9,79.8,69.3,63.6,65.6,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,95.0,95.0,,5.6,5.1,5.6,5.7,4.6,5.4,5.7,12.9,10.9,13.0,13.1,8.5,12.3,13.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-05,86569,136285,85580.0,64656,115584.0,92265,79604,64.4,61.0,64.0,78.5,68.2,62.7,64.8,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,97.0,97.0,,-1.4,-2.0,-1.4,-1.6,-1.6,-1.6,-1.3,6.2,4.0,6.3,6.2,2.5,5.4,6.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-06,88668,139421,87657.0,66428,118212.0,94469,81549,65.9,62.4,65.5,80.7,69.8,64.2,66.3,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,121.0,120.0,1.0,2.4,2.3,2.4,2.7,2.3,2.4,2.4,7.3,5.6,7.3,7.3,4.3,6.5,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-07,87279,137458,86273.0,65242,117351.0,93031,80250,64.9,61.6,64.5,79.2,69.3,63.2,65.3,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,98.0,96.0,2.0,-1.6,-1.4,-1.6,-1.8,-0.7,-1.5,-1.6,2.1,0.9,2.1,2.1,0.7,1.6,2.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-08,90434,142986,89398.0,67163,121023.0,96346,83131,67.2,64.0,66.8,81.6,71.4,65.4,67.6,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,66.0,66.0,,3.6,4.0,3.6,2.9,3.1,3.6,3.6,6.9,6.1,6.9,6.5,5.6,6.3,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-09,92608,146751,91546.0,68626,124045.0,98670,85107,68.8,65.7,68.4,83.3,73.2,67.0,69.2,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,104.0,104.0,,2.4,2.6,2.4,2.2,2.5,2.4,2.4,9.4,8.6,9.4,9.2,8.3,8.9,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-10,92687,147218,91632.0,68863,123401.0,98669,85171,68.9,65.9,68.5,83.6,72.8,67.0,69.3,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,93.0,93.0,,0.1,0.3,0.1,0.3,-0.5,0.0,0.1,12.8,12.0,12.8,12.5,11.0,12.0,13.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-11,88091,140182,87084.0,65781,117651.0,93838,80906,65.5,62.8,65.1,79.9,69.5,63.7,65.8,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,89.0,89.0,,-5.0,-4.8,-5.0,-4.5,-4.7,-4.9,-5.0,5.9,5.3,5.9,6.2,4.7,5.1,6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2007-12,85049,135598,84073.0,63578,113960.0,90589,78093,63.2,60.7,62.9,77.2,67.3,61.5,63.5,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,65.0,58.0,7.0,-3.5,-3.3,-3.5,-3.3,-3.1,-3.5,-3.5,2.1,2.3,2.0,2.1,1.9,1.5,2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-01,85145,135930,84161.0,63825,114643.0,90718,78158,63.3,60.9,62.9,77.5,67.7,61.6,63.6,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,39.0,39.0,,0.1,0.2,0.1,0.4,0.6,0.1,0.1,2.7,3.2,2.6,3.2,2.8,2.2,2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-02,87350,139555,86301.0,65447,119312.0,93184,80154,64.9,62.5,64.5,79.5,70.4,63.3,65.2,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,63.0,63.0,,2.6,2.7,2.5,2.5,4.1,2.7,2.6,4.7,5.4,4.6,4.6,6.1,4.4,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-03,87039,138934,85978.0,64856,119591.0,93062,79869,64.7,62.2,64.3,78.8,70.6,63.2,65.0,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,59.0,53.0,6.0,-0.4,-0.4,-0.4,-0.9,0.2,-0.1,-0.4,4.7,5.1,4.6,4.4,6.5,4.6,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-04,86018,137246,84955.0,63660,118706.0,91943,78971,63.9,61.5,63.5,77.3,70.1,62.4,64.2,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,67.0,66.0,1.0,-1.2,-1.2,-1.2,-1.8,-0.7,-1.2,-1.1,-2.0,-1.3,-2.1,-3.1,1.1,-1.9,-2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-05,86162,137134,85112.0,63456,118369.0,92139,79145,64.0,61.4,63.6,77.1,69.9,62.6,64.4,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,55.0,51.0,4.0,0.2,-0.1,0.2,-0.3,-0.3,0.2,0.2,-0.5,0.6,-0.5,-1.9,2.4,-0.1,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-06,88998,141366,87917.0,65717,122145.0,94991,81804,66.2,63.3,65.7,79.8,72.1,64.5,66.5,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,51.0,1.0,3.3,3.1,3.3,3.6,3.2,3.1,3.4,0.4,1.4,0.3,-1.1,3.3,0.6,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-07,86429,137357,85385.0,63797,118394.0,92453,79394,64.2,61.5,63.8,77.5,69.9,62.8,64.6,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,56.0,55.0,1.0,-2.9,-2.8,-2.9,-2.9,-3.1,-2.7,-2.9,-1.0,-0.1,-1.0,-2.2,0.9,-0.6,-1.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-08,85152,135438,84155.0,62944,115510.0,91010,78222,63.3,60.6,62.9,76.4,68.2,61.8,63.6,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,30.0,28.0,2.0,-1.5,-1.4,-1.4,-1.3,-2.4,-1.6,-1.5,-5.8,-5.3,-5.9,-6.3,-4.6,-5.5,-5.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-09,83372,133972,82401.0,61676,112923.0,89087,76462,62.0,60.0,61.6,74.9,66.7,60.5,62.2,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,36.0,33.0,3.0,-2.1,-1.1,-2.1,-2.0,-2.2,-2.1,-2.2,-10.0,-8.7,-10.0,-10.1,-9.0,-9.7,-10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-10,82900,133222,81939.0,61449,112103.0,88718,75992,61.6,59.7,61.3,74.6,66.2,60.2,61.8,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,39.0,37.0,2.0,-0.6,-0.6,-0.6,-0.4,-0.7,-0.4,-0.6,-10.6,-9.5,-10.6,-10.8,-9.2,-10.1,-10.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-11,78658,126640,77726.0,58443,107104.0,84333,72041,58.5,56.7,58.1,71.0,63.2,57.3,58.6,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,28.0,27.0,1.0,-5.1,-4.9,-5.1,-4.9,-4.5,-4.9,-5.2,-10.7,-9.7,-10.7,-11.2,-9.0,-10.1,-11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2008-12,76375,122276,75485.0,56654,103470.0,81985,69998,56.8,54.8,56.4,68.8,61.1,55.7,56.9,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,20.0,19.0,1.0,-2.9,-3.4,-2.9,-3.1,-3.4,-2.8,-2.8,-10.2,-9.8,-10.2,-10.9,-9.2,-9.5,-10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-01,76392,123159,75478.0,56849,104323.0,81864,69953,56.8,55.1,56.4,69.0,61.6,55.6,56.9,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,19.0,18.0,1.0,0.0,0.7,0.0,0.3,0.8,-0.1,-0.1,-10.3,-9.4,-10.3,-10.9,-9.0,-9.8,-10.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-02,77641,125373,76687.0,57870,106734.0,83160,71084,57.7,56.1,57.3,70.3,63.0,56.5,57.8,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,26.0,25.0,1.0,1.6,1.8,1.6,1.8,2.3,1.6,1.6,-11.1,-10.2,-11.1,-11.6,-10.5,-10.8,-11.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-03,72814,117970,71871.0,54589,101593.0,78036,66606,54.1,52.8,53.7,66.3,60.0,53.0,54.2,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,38.0,34.0,4.0,-6.2,-5.9,-6.3,-5.7,-4.8,-6.2,-6.3,-16.3,-15.1,-16.4,-15.8,-15.0,-16.1,-16.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-04,71884,115846,70970.0,53570,99940.0,77232,65798,53.4,51.9,53.1,65.1,59.0,52.4,53.5,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,26.0,25.0,1.0,-1.3,-1.8,-1.3,-1.9,-1.6,-1.0,-1.2,-16.4,-15.6,-16.5,-15.8,-15.8,-16.0,-16.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-05,71148,114293,70287.0,52399,98046.0,76504,65200,52.9,51.2,52.5,63.6,57.9,52.0,53.0,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,43.0,41.0,2.0,-1.0,-1.3,-1.0,-2.2,-1.9,-0.9,-0.9,-17.4,-16.7,-17.4,-17.4,-17.2,-17.0,-17.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-06,73552,117992,72726.0,53457,100085.0,79192,67454,54.7,52.8,54.4,64.9,59.1,53.8,54.9,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,47.0,42.0,5.0,3.4,3.2,3.5,2.0,2.1,3.5,3.5,-17.4,-16.5,-17.3,-18.7,-18.1,-16.6,-17.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-07,73112,117142,72340.0,52412,98538.0,78637,67150,54.3,52.5,54.1,63.7,58.2,53.4,54.6,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,50.0,49.0,1.0,-0.6,-0.7,-0.5,-2.0,-1.5,-0.7,-0.5,-15.4,-14.7,-15.3,-17.8,-16.8,-14.9,-15.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-08,72463,116351,71755.0,51399,96547.0,77889,66586,53.9,52.1,53.6,62.4,57.0,52.9,54.2,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,34.0,34.0,,-0.9,-0.7,-0.8,-1.9,-2.0,-1.0,-0.8,-14.9,-14.1,-14.7,-18.3,-16.4,-14.4,-14.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-09,74801,120131,74079.0,52794,99477.0,80324,68775,55.6,53.8,55.4,64.1,58.7,54.5,55.9,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,44.0,42.0,2.0,3.2,3.2,3.2,2.7,3.0,3.1,3.3,-10.3,-10.3,-10.1,-14.4,-11.9,-9.8,-10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-10,76329,122741,75604.0,53771,101282.0,82089,70138,56.7,55.0,56.5,65.3,59.8,55.7,57.1,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,45.0,41.0,4.0,2.0,2.2,2.1,1.9,1.8,2.2,2.0,-7.9,-7.9,-7.7,-12.5,-9.7,-7.5,-7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-11,78372,126140,77629.0,54956,103966.0,84140,72064,58.3,56.5,58.0,66.7,61.4,57.1,58.6,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,41.0,35.0,6.0,2.7,2.8,2.7,2.2,2.6,2.5,2.7,-0.4,-0.4,-0.1,-6.0,-2.9,-0.2,0.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2009-12,78876,126214,78159.0,55059,104038.0,84705,72625,58.6,56.5,58.4,66.9,61.4,57.5,59.1,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,42.0,38.0,4.0,0.6,0.1,0.7,0.2,0.1,0.7,0.8,3.3,3.2,3.5,-2.8,0.5,3.3,3.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-01,75672,121259,75073.0,51929,98168.0,81078,69786,56.3,54.3,56.1,63.1,58.0,55.1,56.8,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,30.0,29.0,1.0,-4.1,-3.9,-3.9,-5.7,-5.6,-4.3,-3.9,-0.9,-1.5,-0.5,-8.7,-5.9,-1.0,-0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-02,74046,119273,73512.0,50385,95831.0,79586,68198,55.0,53.4,55.0,61.2,56.6,54.0,55.5,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,29.0,25.0,4.0,-2.1,-1.6,-2.1,-3.0,-2.4,-1.8,-2.3,-4.6,-4.9,-4.1,-12.9,-10.2,-4.3,-4.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-03,71525,116300,71057.0,48450,92779.0,76975,65784,53.2,52.1,53.1,58.8,54.8,52.3,53.5,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,37.0,33.0,4.0,-3.4,-2.5,-3.3,-3.8,-3.2,-3.3,-3.5,-1.8,-1.4,-1.1,-11.2,-8.7,-1.4,-1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-04,75895,123402,75379.0,51800,99298.0,81854,69740,56.4,55.3,56.4,62.9,58.6,55.6,56.7,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,35.0,32.0,3.0,6.1,6.1,6.1,6.9,7.0,6.3,6.0,5.6,6.5,6.2,-3.3,-0.6,6.0,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-05,78359,127348,77832.0,53549,102256.0,84239,72081,58.2,57.0,58.2,65.0,60.4,57.2,58.6,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,29.0,28.0,1.0,3.2,3.2,3.3,3.4,3.0,2.9,3.4,10.1,11.4,10.7,2.2,4.3,10.1,10.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-06,78260,126853,77753.0,53036,101239.0,83996,72089,58.2,56.8,58.1,64.4,59.8,57.0,58.6,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,52.0,,-0.1,-0.4,-0.1,-1.0,-1.0,-0.3,0.0,6.4,7.5,6.9,-0.8,1.2,6.1,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-07,75873,123607,75401.0,50992,97281.0,81401,69837,56.4,55.4,56.4,61.9,57.4,55.3,56.8,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,49.0,48.0,1.0,-3.1,-2.6,-3.0,-3.9,-3.9,-3.1,-3.1,3.8,5.5,4.2,-2.7,-1.3,3.5,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-08,75669,123509,75211.0,50509,96467.0,81536,69540,56.2,55.3,56.2,61.3,56.9,55.4,56.6,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,37.0,37.0,,-0.3,-0.1,-0.3,-0.9,-0.8,0.2,-0.4,4.4,6.2,4.8,-1.7,-0.1,4.7,4.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-09,74029,121562,73574.0,49295,94719.0,79824,67930,55.0,54.4,55.0,59.9,55.9,54.2,55.3,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,45.0,45.0,,-2.2,-1.6,-2.2,-2.4,-1.8,-2.1,-2.3,-1.0,1.2,-0.7,-6.6,-4.8,-0.6,-1.2,,
